Date,Time,Open,High,Low,Close
11/28/2018,00:00,1.12952,1.12953,1.12947,1.12953
11/28/2018,01:00,1.12942,1.12958,1.12942,1.12958
11/28/2018,02:00,1.12975,1.12977,1.12972,1.12976
11/28/2018,03:00,1.12782,1.12799,1.12758,1.12775
11/28/2018,04:00,1.12838,1.12838,1.12809,1.12809
11/28/2018,05:00,1.12805,1.12817,1.12789,1.12815
11/28/2018,06:00,1.1292,1.12921,1.12914,1.12918
11/28/2018,07:00,1.12795,1.12815,1.12795,1.12814
11/28/2018,08:00,1.12879,1.12882,1.12856,1.12862
11/28/2018,09:00,1.12874,1.12882,1.12869,1.12872
11/28/2018,10:00,1.12758,1.12787,1.12757,1.12778
11/28/2018,11:00,1.12754,1.1277,1.12751,1.12756
11/28/2018,12:00,1.12848,1.13093,1.12848,1.13043
11/28/2018,13:00,1.13439,1.13443,1.13386,1.134
11/28/2018,14:00,1.13745,1.1377,1.13741,1.13753
11/28/2018,15:00,1.13757,1.13758,1.1372,1.13721
11/28/2018,16:00,1.13691,1.13695,1.13677,1.13694
11/28/2018,17:00,1.13658,1.13687,1.13657,1.13687
11/28/2018,18:00,1.13673,1.13693,1.13673,1.1368
11/28/2018,19:00,1.13673,1.13673,1.13658,1.13658
11/28/2018,20:00,1.13665,1.1367,1.13657,1.13663
11/28/2018,21:00,1.13705,1.13732,1.13697,1.13705
11/28/2018,22:00,1.13733,1.13746,1.13733,1.13742
11/28/2018,23:00,1.1378,1.13783,1.13765,1.13765
11/29/2018,00:00,1.13859,1.13862,1.13856,1.13862
11/29/2018,01:00,1.13861,1.13867,1.13855,1.13861
11/29/2018,02:00,1.13807,1.13844,1.13806,1.13836
11/29/2018,03:00,1.13888,1.13888,1.13825,1.13876
11/29/2018,04:00,1.13762,1.13762,1.13741,1.13757
11/29/2018,05:00,1.13709,1.13711,1.13682,1.13707
11/29/2018,06:00,1.13506,1.13527,1.13506,1.13518
11/29/2018,07:00,1.13665,1.13665,1.13645,1.13664
11/29/2018,08:00,1.13865,1.1387,1.13846,1.13853
11/29/2018,09:00,1.13714,1.13733,1.13681,1.13706
11/29/2018,10:00,1.13837,1.13853,1.1381,1.13817
11/29/2018,11:00,1.13863,1.13875,1.13858,1.13875
11/29/2018,12:00,1.1382,1.13834,1.13799,1.138
11/29/2018,13:00,1.13727,1.13747,1.13714,1.13727
11/29/2018,14:00,1.1376,1.1391,1.13726,1.13822
11/29/2018,15:00,1.1389,1.1389,1.13862,1.13866
11/29/2018,16:00,1.13894,1.13894,1.13883,1.13883
11/29/2018,17:00,1.1391,1.1391,1.1391,1.1391
11/29/2018,18:00,1.13876,1.13882,1.13867,1.13882
11/29/2018,19:00,1.13925,1.13925,1.13918,1.1392
11/29/2018,20:00,1.1389,1.1389,1.13879,1.13888
11/29/2018,21:00,1.13906,1.13906,1.13878,1.13883
11/29/2018,22:00,1.13981,1.13985,1.13978,1.13985
11/29/2018,23:00,1.13954,1.13955,1.13944,1.13945
11/30/2018,00:00,1.13927,1.13927,1.13925,1.13926
11/30/2018,01:00,1.13917,1.13927,1.13917,1.1392
11/30/2018,02:00,1.13905,1.13919,1.139,1.13917
11/30/2018,03:00,1.13807,1.1382,1.13787,1.13812
11/30/2018,04:00,1.13872,1.13877,1.13855,1.13864
11/30/2018,05:00,1.13706,1.13721,1.1369,1.13715
11/30/2018,06:00,1.13704,1.13712,1.13693,1.13711
11/30/2018,07:00,1.13713,1.13715,1.13702,1.13702
11/30/2018,08:00,1.13659,1.13673,1.13659,1.13672
11/30/2018,09:00,1.1357,1.13579,1.13556,1.13568
11/30/2018,10:00,1.13382,1.13383,1.13359,1.13369
11/30/2018,11:00,1.13237,1.13254,1.1321,1.13217
11/30/2018,12:00,1.13214,1.13257,1.13214,1.13257
11/30/2018,13:00,1.13147,1.13148,1.13129,1.1313
11/30/2018,14:00,1.13145,1.13149,1.13141,1.13148
11/30/2018,15:00,1.13092,1.13099,1.13078,1.13097
11/30/2018,16:00,1.13215,1.1322,1.13209,1.13214
11/30/2018,17:00,1.13178,1.13183,1.13137,1.13148
11/30/2018,18:00,1.13178,1.13183,1.13137,1.13148
11/30/2018,19:00,1.13178,1.13183,1.13137,1.13148
11/30/2018,20:00,1.13178,1.13183,1.13137,1.13148
11/30/2018,21:00,1.13178,1.13183,1.13137,1.13148
11/30/2018,22:00,1.13178,1.13183,1.13137,1.13148
11/30/2018,23:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,00:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,01:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,02:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,03:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,04:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,05:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,06:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,07:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,08:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,09:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,10:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,11:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,12:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,13:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,14:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,15:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,16:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,17:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,18:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,19:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,20:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,21:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,22:00,1.13178,1.13183,1.13137,1.13148
12/01/2018,23:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,00:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,01:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,02:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,03:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,04:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,05:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,06:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,07:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,08:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,09:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,10:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,11:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,12:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,13:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,14:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,15:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,16:00,1.13178,1.13183,1.13137,1.13148
12/02/2018,17:00,1.135,1.135,1.13496,1.13496
12/02/2018,18:00,1.13318,1.13342,1.1331,1.1331
12/02/2018,19:00,1.13418,1.13418,1.1341,1.13412
12/02/2018,20:00,1.13374,1.13383,1.13371,1.13383
12/02/2018,21:00,1.13384,1.13401,1.13383,1.13399
12/02/2018,22:00,1.13524,1.13527,1.13521,1.13521
12/02/2018,23:00,1.13476,1.1348,1.13464,1.13464
12/03/2018,00:00,1.13501,1.13506,1.13498,1.13503
12/03/2018,01:00,1.13661,1.13669,1.13657,1.13662
12/03/2018,02:00,1.13636,1.13637,1.13604,1.13604
12/03/2018,03:00,1.13684,1.137,1.1368,1.13693
12/03/2018,04:00,1.1369,1.13707,1.13663,1.13666
12/03/2018,05:00,1.13655,1.13661,1.13645,1.1366
12/03/2018,06:00,1.13388,1.13393,1.13329,1.1333
12/03/2018,07:00,1.13346,1.13346,1.13305,1.13316
12/03/2018,08:00,1.13334,1.13352,1.13321,1.13332
12/03/2018,09:00,1.13241,1.1329,1.13236,1.1329
12/03/2018,10:00,1.13465,1.13465,1.13386,1.13432
12/03/2018,11:00,1.13463,1.13483,1.13459,1.13471
12/03/2018,12:00,1.13557,1.13573,1.13552,1.13553
12/03/2018,13:00,1.13534,1.13534,1.13501,1.13502
12/03/2018,14:00,1.13512,1.13518,1.13511,1.13514
12/03/2018,15:00,1.13422,1.13422,1.13403,1.13415
12/03/2018,16:00,1.13447,1.1346,1.13447,1.1346
12/03/2018,17:00,1.13515,1.13515,1.13515,1.13515
12/03/2018,18:00,1.1353,1.13546,1.1353,1.13543
12/03/2018,19:00,1.13541,1.13541,1.13531,1.13536
12/03/2018,20:00,1.13541,1.13543,1.13532,1.13532
12/03/2018,21:00,1.13662,1.13686,1.13659,1.13683
12/03/2018,22:00,1.13668,1.13668,1.13653,1.13658
12/03/2018,23:00,1.13702,1.13705,1.13698,1.13704
12/04/2018,00:00,1.13776,1.13777,1.13752,1.13752
12/04/2018,01:00,1.13745,1.13758,1.13741,1.13755
12/04/2018,02:00,1.13857,1.1386,1.13843,1.1386
12/04/2018,03:00,1.13801,1.13819,1.13762,1.13807
12/04/2018,04:00,1.13779,1.13831,1.13771,1.13825
12/04/2018,05:00,1.14107,1.14109,1.14095,1.14095
12/04/2018,06:00,1.1406,1.14072,1.14055,1.14065
12/04/2018,07:00,1.13943,1.13946,1.1391,1.13914
12/04/2018,08:00,1.14073,1.14081,1.14064,1.14068
12/04/2018,09:00,1.13892,1.13892,1.13861,1.13865
12/04/2018,10:00,1.13883,1.1389,1.13864,1.13872
12/04/2018,11:00,1.13501,1.13535,1.13501,1.13521
12/04/2018,12:00,1.1345,1.13452,1.13434,1.13436
12/04/2018,13:00,1.13425,1.13426,1.13392,1.13395
12/04/2018,14:00,1.13375,1.13384,1.13372,1.13379
12/04/2018,15:00,1.13415,1.13421,1.13415,1.13418
12/04/2018,16:00,1.13372,1.13387,1.13372,1.13383
12/04/2018,17:00,1.13405,1.13405,1.13405,1.13405
12/04/2018,18:00,1.134,1.13444,1.13395,1.13444
12/04/2018,19:00,1.13423,1.13436,1.13421,1.13432
12/04/2018,20:00,1.13396,1.134,1.13393,1.13397
12/04/2018,21:00,1.13358,1.13358,1.1335,1.13354
12/04/2018,22:00,1.13284,1.13295,1.13283,1.13294
12/04/2018,23:00,1.133,1.13315,1.13299,1.13312
12/05/2018,00:00,1.1328,1.13284,1.13264,1.13264
12/05/2018,01:00,1.13192,1.13209,1.13192,1.13205
12/05/2018,02:00,1.13309,1.13314,1.13304,1.13312
12/05/2018,03:00,1.13311,1.13311,1.13213,1.13227
12/05/2018,04:00,1.13378,1.13393,1.13369,1.13369
12/05/2018,05:00,1.1337,1.13381,1.1337,1.13381
12/05/2018,06:00,1.13428,1.13433,1.13415,1.13416
12/05/2018,07:00,1.13548,1.13553,1.13542,1.13542
12/05/2018,08:00,1.13556,1.13562,1.13531,1.13534
12/05/2018,09:00,1.13556,1.13563,1.13552,1.1356
12/05/2018,10:00,1.13229,1.13233,1.13105,1.13193
12/05/2018,11:00,1.13418,1.13426,1.13411,1.13417
12/05/2018,12:00,1.13491,1.13496,1.13486,1.13496
12/05/2018,13:00,1.13498,1.13505,1.13491,1.13502
12/05/2018,14:00,1.13455,1.1346,1.13448,1.13455
12/05/2018,15:00,1.13405,1.13421,1.13405,1.13419
12/05/2018,16:00,1.13443,1.13443,1.13429,1.13429
12/05/2018,17:00,1.13433,1.1345,1.13431,1.13431
12/05/2018,18:00,1.13462,1.13474,1.1346,1.1347
12/05/2018,19:00,1.13488,1.13491,1.13458,1.13462
12/05/2018,20:00,1.13495,1.13499,1.13476,1.13487
12/05/2018,21:00,1.13475,1.13484,1.13467,1.13472
12/05/2018,22:00,1.13427,1.13427,1.13407,1.13407
12/05/2018,23:00,1.13426,1.13426,1.13419,1.13421
12/06/2018,00:00,1.13472,1.13474,1.13465,1.13465
12/06/2018,01:00,1.13455,1.13456,1.13434,1.1344
12/06/2018,02:00,1.13325,1.13348,1.13322,1.13347
12/06/2018,03:00,1.13244,1.13254,1.13207,1.13252
12/06/2018,04:00,1.13341,1.13341,1.13325,1.13331
12/06/2018,05:00,1.13404,1.13404,1.13374,1.13376
12/06/2018,06:00,1.13302,1.13316,1.13293,1.13316
12/06/2018,07:00,1.13385,1.13406,1.13381,1.13394
12/06/2018,08:00,1.13482,1.13488,1.13457,1.13473
12/06/2018,09:00,1.13594,1.13625,1.13593,1.1361
12/06/2018,10:00,1.1395,1.13959,1.13914,1.13939
12/06/2018,11:00,1.13817,1.13845,1.13793,1.13796
12/06/2018,12:00,1.13731,1.13767,1.13728,1.13764
12/06/2018,13:00,1.13863,1.13879,1.13853,1.13878
12/06/2018,14:00,1.13834,1.13853,1.13829,1.13853
12/06/2018,15:00,1.1373,1.13755,1.1373,1.13743
12/06/2018,16:00,1.13817,1.13818,1.1381,1.13811
12/06/2018,17:00,1.13707,1.13715,1.13704,1.13715
12/06/2018,18:00,1.13767,1.13776,1.13762,1.13764
12/06/2018,19:00,1.13758,1.13766,1.13756,1.13763
12/06/2018,20:00,1.13737,1.13738,1.13726,1.13737
12/06/2018,21:00,1.13756,1.13756,1.13744,1.13746
12/06/2018,22:00,1.13745,1.1375,1.13741,1.13748
12/06/2018,23:00,1.13774,1.13785,1.13774,1.13784
12/07/2018,00:00,1.13742,1.13743,1.13737,1.13737
12/07/2018,01:00,1.1367,1.13671,1.13668,1.13668
12/07/2018,02:00,1.13736,1.13736,1.13687,1.13687
12/07/2018,03:00,1.13729,1.13729,1.13688,1.13689
12/07/2018,04:00,1.13772,1.13784,1.13736,1.13738
12/07/2018,05:00,1.1366,1.1367,1.1365,1.13667
12/07/2018,06:00,1.13703,1.13712,1.13695,1.1371
12/07/2018,07:00,1.13807,1.13823,1.13804,1.13823
12/07/2018,08:00,1.13659,1.13698,1.13659,1.13698
12/07/2018,09:00,1.13886,1.13945,1.13882,1.13922
12/07/2018,10:00,1.13866,1.13872,1.13844,1.13854
12/07/2018,11:00,1.13907,1.13927,1.13904,1.13926
12/07/2018,12:00,1.13895,1.13902,1.13875,1.13878
12/07/2018,13:00,1.13944,1.13961,1.13942,1.13959
12/07/2018,14:00,1.1407,1.14086,1.1407,1.14071
12/07/2018,15:00,1.14228,1.14228,1.1417,1.14171
12/07/2018,16:00,1.14107,1.14111,1.14091,1.14093
12/07/2018,17:00,1.1394,1.1394,1.13762,1.13762
12/07/2018,18:00,1.1394,1.1394,1.13762,1.13762
12/07/2018,19:00,1.1394,1.1394,1.13762,1.13762
12/07/2018,20:00,1.1394,1.1394,1.13762,1.13762
12/07/2018,21:00,1.1394,1.1394,1.13762,1.13762
12/07/2018,22:00,1.1394,1.1394,1.13762,1.13762
12/07/2018,23:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,00:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,01:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,02:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,03:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,04:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,05:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,06:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,07:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,08:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,09:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,10:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,11:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,12:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,13:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,14:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,15:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,16:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,17:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,18:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,19:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,20:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,21:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,22:00,1.1394,1.1394,1.13762,1.13762
12/08/2018,23:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,00:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,01:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,02:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,03:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,04:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,05:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,06:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,07:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,08:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,09:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,10:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,11:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,12:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,13:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,14:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,15:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,16:00,1.1394,1.1394,1.13762,1.13762
12/09/2018,17:00,1.13901,1.13906,1.13896,1.13902
12/09/2018,18:00,1.13978,1.14001,1.13927,1.13953
12/09/2018,19:00,1.13993,1.14031,1.13992,1.1403
12/09/2018,20:00,1.14089,1.14094,1.1408,1.14094
12/09/2018,21:00,1.14368,1.14375,1.14356,1.14361
12/09/2018,22:00,1.14354,1.14354,1.14343,1.14347
12/09/2018,23:00,1.14315,1.14321,1.14303,1.14303
12/10/2018,00:00,1.14282,1.14305,1.14282,1.14304
12/10/2018,01:00,1.14356,1.14356,1.14339,1.14345
12/10/2018,02:00,1.14285,1.14318,1.14281,1.14298
12/10/2018,03:00,1.14262,1.14288,1.14253,1.14283
12/10/2018,04:00,1.1413,1.1414,1.14123,1.1414
12/10/2018,05:00,1.14121,1.14121,1.1409,1.14091
12/10/2018,06:00,1.14055,1.14073,1.14046,1.14068
12/10/2018,07:00,1.14092,1.14132,1.1409,1.14132
12/10/2018,08:00,1.14231,1.14235,1.14216,1.14221
12/10/2018,09:00,1.14109,1.14119,1.14107,1.14119
12/10/2018,10:00,1.14071,1.14073,1.14045,1.14052
12/10/2018,11:00,1.13748,1.13754,1.13732,1.13746
12/10/2018,12:00,1.13671,1.13686,1.13652,1.13677
12/10/2018,13:00,1.13599,1.13601,1.13569,1.1357
12/10/2018,14:00,1.13609,1.13612,1.13587,1.13597
12/10/2018,15:00,1.13524,1.13547,1.13522,1.13547
12/10/2018,16:00,1.13546,1.13548,1.13537,1.13538
12/10/2018,17:00,1.13545,1.13548,1.13545,1.13547
12/10/2018,18:00,1.13504,1.13535,1.13504,1.13524
12/10/2018,19:00,1.1356,1.1356,1.13539,1.13548
12/10/2018,20:00,1.13568,1.13568,1.13561,1.13564
12/10/2018,21:00,1.13625,1.1364,1.13614,1.1364
12/10/2018,22:00,1.13661,1.13679,1.13661,1.13675
12/10/2018,23:00,1.13651,1.13653,1.13644,1.13644
12/11/2018,00:00,1.1369,1.13697,1.13685,1.13689
12/11/2018,01:00,1.13705,1.13712,1.13704,1.1371
12/11/2018,02:00,1.13633,1.1364,1.13633,1.1364
12/11/2018,03:00,1.1368,1.13757,1.13678,1.13752
12/11/2018,04:00,1.1378,1.13781,1.13753,1.13753
12/11/2018,05:00,1.13819,1.13827,1.13811,1.13821
12/11/2018,06:00,1.13878,1.13881,1.13832,1.13838
12/11/2018,07:00,1.13927,1.13937,1.13926,1.13927
12/11/2018,08:00,1.13834,1.13844,1.13812,1.13813
12/11/2018,09:00,1.13695,1.13712,1.13689,1.13695
12/11/2018,10:00,1.13359,1.13391,1.13357,1.1338
12/11/2018,11:00,1.13226,1.1324,1.13206,1.13206
12/11/2018,12:00,1.1313,1.13151,1.13121,1.1315
12/11/2018,13:00,1.13193,1.13194,1.13177,1.13188
12/11/2018,14:00,1.1319,1.132,1.13174,1.13175
12/11/2018,15:00,1.13261,1.13261,1.1323,1.13236
12/11/2018,16:00,1.13265,1.13265,1.13257,1.1326
12/11/2018,17:00,1.13144,1.13151,1.13144,1.13151
12/11/2018,18:00,1.13189,1.13201,1.13187,1.13198
12/11/2018,19:00,1.13215,1.13224,1.13215,1.13222
12/11/2018,20:00,1.13297,1.13297,1.13287,1.13293
12/11/2018,21:00,1.13304,1.13313,1.13302,1.13313
12/11/2018,22:00,1.13295,1.13299,1.13284,1.13284
12/11/2018,23:00,1.13259,1.13276,1.13259,1.13276
12/12/2018,00:00,1.1326,1.13261,1.13257,1.13257
12/12/2018,01:00,1.13325,1.13325,1.13309,1.13312
12/12/2018,02:00,1.13281,1.13287,1.13268,1.13279
12/12/2018,03:00,1.1324,1.13291,1.13211,1.1327
12/12/2018,04:00,1.13219,1.13238,1.13216,1.13234
12/12/2018,05:00,1.13334,1.13346,1.13324,1.13345
12/12/2018,06:00,1.13348,1.13355,1.13344,1.1335
12/12/2018,07:00,1.13344,1.13352,1.13333,1.13333
12/12/2018,08:00,1.13408,1.1346,1.13408,1.13456
12/12/2018,09:00,1.13593,1.13599,1.13576,1.13576
12/12/2018,10:00,1.13643,1.13653,1.13629,1.13636
12/12/2018,11:00,1.13658,1.13669,1.13648,1.13652
12/12/2018,12:00,1.13617,1.13618,1.13595,1.13595
12/12/2018,13:00,1.13766,1.13808,1.13766,1.13787
12/12/2018,14:00,1.13624,1.13636,1.13621,1.13624
12/12/2018,15:00,1.13672,1.13672,1.1366,1.13663
12/12/2018,16:00,1.13709,1.13756,1.13658,1.13716
12/12/2018,17:00,1.13672,1.13678,1.13671,1.13677
12/12/2018,18:00,1.13717,1.13719,1.13697,1.13716
12/12/2018,19:00,1.13724,1.13732,1.13717,1.13724
12/12/2018,20:00,1.13682,1.13684,1.1368,1.13683
12/12/2018,21:00,1.13678,1.13685,1.13677,1.13682
12/12/2018,22:00,1.13701,1.13703,1.13697,1.13699
12/12/2018,23:00,1.13691,1.13691,1.13673,1.13673
12/13/2018,00:00,1.13648,1.13661,1.13647,1.13661
12/13/2018,01:00,1.13657,1.13657,1.1364,1.13642
12/13/2018,02:00,1.13702,1.13702,1.13691,1.13692
12/13/2018,03:00,1.13821,1.13823,1.13801,1.13817
12/13/2018,04:00,1.13838,1.13842,1.13823,1.13823
12/13/2018,05:00,1.13776,1.13777,1.13722,1.13724
12/13/2018,06:00,1.13722,1.1373,1.13718,1.1372
12/13/2018,07:00,1.13786,1.13798,1.13786,1.13788
12/13/2018,08:00,1.13681,1.137,1.13667,1.13667
12/13/2018,09:00,1.13446,1.13446,1.13396,1.13404
12/13/2018,10:00,1.13435,1.1346,1.13429,1.13443
12/13/2018,11:00,1.13466,1.13487,1.13461,1.13487
12/13/2018,12:00,1.13578,1.13582,1.13571,1.13577
12/13/2018,13:00,1.13566,1.13571,1.13561,1.13564
12/13/2018,14:00,1.13623,1.13627,1.13611,1.13611
12/13/2018,15:00,1.13658,1.13665,1.13647,1.1365
12/13/2018,16:00,1.13637,1.13637,1.13611,1.13615
12/13/2018,17:00,1.13606,1.13606,1.1358,1.1358
12/13/2018,18:00,1.13566,1.13574,1.13555,1.13555
12/13/2018,19:00,1.1363,1.13635,1.13627,1.13628
12/13/2018,20:00,1.13606,1.13606,1.13601,1.13602
12/13/2018,21:00,1.13631,1.13631,1.13608,1.13611
12/13/2018,22:00,1.13595,1.13597,1.13594,1.13596
12/13/2018,23:00,1.13606,1.13615,1.13606,1.1361
12/14/2018,00:00,1.13616,1.13616,1.13605,1.13605
12/14/2018,01:00,1.13604,1.13606,1.136,1.13601
12/14/2018,02:00,1.13489,1.13517,1.13483,1.13507
12/14/2018,03:00,1.13554,1.13556,1.13509,1.13535
12/14/2018,04:00,1.12915,1.12931,1.12865,1.12931
12/14/2018,05:00,1.1293,1.12931,1.12889,1.12892
12/14/2018,06:00,1.12977,1.12987,1.12964,1.12973
12/14/2018,07:00,1.12839,1.12852,1.12838,1.12848
12/14/2018,08:00,1.12885,1.12892,1.12866,1.12866
12/14/2018,09:00,1.12736,1.12736,1.12718,1.12733
12/14/2018,10:00,1.12834,1.12865,1.12833,1.12856
12/14/2018,11:00,1.1297,1.12985,1.12969,1.12972
12/14/2018,12:00,1.12992,1.12996,1.12983,1.12988
12/14/2018,13:00,1.13007,1.1303,1.13007,1.13023
12/14/2018,14:00,1.13034,1.13035,1.13024,1.13029
12/14/2018,15:00,1.13029,1.13059,1.13029,1.13058
12/14/2018,16:00,1.13005,1.13033,1.13005,1.13028
12/14/2018,17:00,1.13027,1.13036,1.13019,1.13036
12/14/2018,18:00,1.13027,1.13036,1.13019,1.13036
12/14/2018,19:00,1.13027,1.13036,1.13019,1.13036
12/14/2018,20:00,1.13027,1.13036,1.13019,1.13036
12/14/2018,21:00,1.13027,1.13036,1.13019,1.13036
12/14/2018,22:00,1.13027,1.13036,1.13019,1.13036
12/14/2018,23:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,00:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,01:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,02:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,03:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,04:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,05:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,06:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,07:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,08:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,09:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,10:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,11:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,12:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,13:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,14:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,15:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,16:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,17:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,18:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,19:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,20:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,21:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,22:00,1.13027,1.13036,1.13019,1.13036
12/15/2018,23:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,00:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,01:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,02:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,03:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,04:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,05:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,06:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,07:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,08:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,09:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,10:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,11:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,12:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,13:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,14:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,15:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,16:00,1.13027,1.13036,1.13019,1.13036
12/16/2018,17:00,1.13008,1.13009,1.13008,1.13009
12/16/2018,18:00,1.13059,1.13063,1.13053,1.13056
